"","California","Nevada","Oregon","Washington","Far West Average"
"GEOID","06","32","41","53",NA
"Total.revenue","11111.012"," 7740.521","10861.067"," 9250.103"," 9740.676"
"General.revenue","8567.050","5648.530","8437.449","7037.330","7422.590"
"Intergovernmental.revenue","2612.763","1822.115","2677.350","1885.868","2249.524"
"Taxes","4791.714","3278.363","3380.207","3780.663","3807.737"
"General.sales","1057.429","1850.517",NA,"2248.358",NA
"Selective.sales","475.8859","785.6261","451.5680","638.3818","587.8655"
"License.taxes","281.0708","235.7917","274.8141","235.9255","256.9005"
"Individual.income.tax","2547.633",NA,"2384.409",NA,NA
"Corporate.income.tax","351.1021",NA,"220.5744",NA,NA
"Other.taxes"," 78.59349","406.42858"," 48.84107","657.99859","297.96543"
"Current.charge"," 900.0065"," 307.4295","1520.1059"," 901.1739"," 907.1790"
"Miscellaneous.general.revenue","262.5667","240.6222","859.7860","469.6256","458.1501"
"Utility.revenue","24.5219513","17.0287668"," 0.1164704"," 0.0000000","10.4167971"
"Liquor.stores.revenue",NA,NA,"161.1917",NA,NA
"Insurance.trust.revenue","2519.440","2074.962","2262.310","2212.773","2267.371"
"Total.expenditure","10073.511"," 5978.336","10053.671"," 8244.377"," 8587.474"
"Intergovernmental.expenditure","2932.145","1656.771","1599.997","2273.455","2115.592"
"Direct.expenditure","7141.366","4321.565","8453.673","5970.922","6471.882"
"Current.operation","5085.011","2776.729","6354.658","4187.682","4601.020"
"Capital.outlay","312.2869","313.7712","436.2574","316.1090","344.6061"
"Insurance.benefits.and.repayments","1432.405"," 971.580","1448.755","1037.478","1222.554"
"Assistance.and.subsidies","153.2368","210.2210","131.7610","219.5434","178.6905"
"Interest.on.debt","158.42635"," 49.26386"," 82.24145","210.11015","125.01045"
"Exhibit..Salaries.and.wages","1000.6630"," 662.5104","1235.9810","1234.5705","1033.4312"
"Total.expenditure.1","10073.511"," 5978.336","10053.671"," 8244.377"," 8587.474"
"General.expenditure","8599.957","4982.102","8492.102","7200.343","7318.626"
"Intergovernmental.expenditure.1","2932.145","1656.771","1599.997","2273.455","2115.592"
"Direct.expenditure.1","7141.366","4321.565","8453.673","5970.922","6471.882"
"General.expenditure..by.function.",NA,NA,NA,NA,NA
"Education","2842.313","1893.648","2635.688","3060.602","2608.063"
"Public.welfare","3651.094","1449.662","2937.837","1686.746","2431.335"
"Hospitals","376.00438"," 94.37515","628.87043","489.94970","397.29992"
"Health","209.74118"," 96.12627","244.64411","452.37312","250.72117"
"Highways","345.1278","303.8617","308.8714","425.5409","345.8504"
"Police.protection","53.67223","31.79941","58.22505","65.16667","52.21584"
"Correction","219.2573","112.3833","235.3405","139.5983","176.6448"
"Natural.resources","156.67834"," 48.89042","130.10839","129.60483","116.32049"
"Parks.and.recreation","29.86254","11.49583","28.77716","35.73395","26.46737"
"Governmental.administration","234.0917","140.0234","502.9838","180.1519","264.3127"
"Interest.on.general.debt","155.67710"," 49.26386"," 82.24145","210.11015","124.32314"
"Other.and.unallocable","288.8419","740.4277","654.2816","250.9617","483.6282"
"Utility.expenditure","61.17225","26.02189","28.07398","21.09302","34.09029"
"Liquor.stores.expenditure",NA,NA,"105.9929",NA,NA
"Insurance.trust.expenditure","1432.405"," 971.580","1448.755","1037.478","1222.554"
"Debt.at.end.of.fiscal.year","3698.567","1112.595","3712.834","4806.074","3332.518"
"Cash.and.security.holdings","21766.30","17614.17","28087.12","20861.43","22082.25"
"total_employment","17631489"," 1408753"," 1953467"," 3439158"," 6108217"
"state_govt_emp","476217"," 35310"," 40971","132826","171331"
"local_govt_emp","1779450"," 103803"," 206359"," 358760"," 612093"
"total_govt_emp","2255667"," 139113"," 247330"," 491586"," 783424"
"govt_as_perc_total","0.12793400","0.09874904","0.12661079","0.14293789","0.12405793"
"local_emp_as_perc_total","0.10092454","0.07368432","0.10563731","0.10431623","0.09614060"
"state_emp_as_perc_total","0.02700946","0.02506472","0.02097348","0.03862166","0.02791733"
